2025-04-13 21:14:10.944 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-13 21:16:58.663 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-13 21:32:25.882 | INFO     | aisleep.api.main:<module>:181 - Prometheus metrics enabled
2025-04-13 21:35:20.751 | INFO     | aisleep.api.main:<module>:181 - Prometheus metrics enabled
2025-04-13 21:38:25.954 | INFO     | aisleep.api.main:<module>:186 - Prometheus metrics enabled
2025-04-13 21:38:25.990 | INFO     | aisleep.api.main:combined_middleware:293 - POST /api/v1/predict - 404
2025-04-13 21:44:24.972 | INFO     | aisleep.api.main:<module>:186 - Prometheus metrics enabled
2025-04-13 21:44:25.004 | INFO     | aisleep.api.main:combined_middleware:293 - POST /api/v1/predict - 404
2025-04-14 09:09:37.055 | INFO     | aisleep.api.main:<module>:186 - Prometheus metrics enabled
2025-04-14 09:09:37.107 | INFO     | aisleep.api.main:combined_middleware:293 - POST /api/v1/predict - 404
2025-04-14 09:33:09.390 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 09:33:09.417 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 404
2025-04-14 09:33:09.679 | INFO     | aisleep.api.main:combined_middleware:302 - POST /predict - 404
2025-04-14 09:33:09.693 | INFO     | aisleep.api.main:combined_middleware:302 - POST /predict - 404
2025-04-14 09:33:09.705 | INFO     | aisleep.api.main:combined_middleware:302 - GET / - 404
2025-04-14 09:38:24.729 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 09:38:24.755 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 404
2025-04-14 09:38:25.031 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 404
2025-04-14 09:38:25.044 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 404
2025-04-14 09:38:25.057 | INFO     | aisleep.api.main:combined_middleware:302 - GET / - 404
2025-04-14 11:01:17.380 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:01:17.386 | INFO     | aisleep.api.main:lifespan:108 - Starting system...
2025-04-14 11:01:17.386 | INFO     | aisleep.api.main:lifespan:111 - 正在初始化Redis缓存...
2025-04-14 11:01:17.387 | INFO     | aisleep.api.main:lifespan:113 - 正在加载模型...
2025-04-14 11:01:17.407 | WARNING  | aisleep.api.main:lifespan:122 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:01:17.408 | INFO     | aisleep.api.main:lifespan:127 - Model loaded successfully
2025-04-14 11:01:17.409 | INFO     | aisleep.api.main:lifespan:131 - System initialized
2025-04-14 11:04:35.245 | INFO     | aisleep.api.main:lifespan:140 - System shutdown
2025-04-14 11:04:56.352 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 11:04:56.358 | INFO     | aisleep.api.main:lifespan:108 - Starting system...
2025-04-14 11:04:56.358 | INFO     | aisleep.api.main:lifespan:111 - 正在初始化Redis缓存...
2025-04-14 11:04:56.359 | INFO     | aisleep.api.main:lifespan:113 - 正在加载模型...
2025-04-14 11:04:56.363 | WARNING  | aisleep.api.main:lifespan:122 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 11:04:56.364 | INFO     | aisleep.api.main:lifespan:127 - Model loaded successfully
2025-04-14 11:04:56.366 | INFO     | aisleep.api.main:lifespan:131 - System initialized
2025-04-14 11:06:21.250 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 404
2025-04-14 11:06:51.086 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 404
2025-04-14 11:14:22.555 | INFO     | aisleep.api.main:lifespan:140 - System shutdown
2025-04-14 11:14:26.552 | INFO     | aisleep.api.main:<module>:198 - Prometheus metrics enabled
